순번,년도,모델명,제조사,유종,배기량,변속형식,복합연비,등급,CO2배출량,1회충전주행거리,고속도로연비,도심연비,자동차종류,유형
6317,2022,아이오닉5 항속형 4WD 19인치,현대,전기,0,없음,4.7,고속,0.0,,,,,
6318,2022,GV70 Electrified 20인치,현대,전기,0,없음,4.3,고속,0.0,,,,,
6319,2022,DS7 1.2 PureTech,PSA Automobiles,휘발유,1199,자동8,12,3등급,137.0,,,,,
6320,2022,GV70 2.5T-GDI AWD 21인치 (스포츠패키지),현대,휘발유,2497,자동8,9.2,5등급,186.0,,,,,
6321,2022,마세라티 기블리 트로페오,마세라티,휘발유,3799,자동8,6.5,5등급,260.0,,,,,
6322,2022,싼타페 2.2디젤 2WD 5인 18인치타이어(빌트인캠),현대,경유,2151,자동8,13.9,2등급,136.0,,,,,
6323,2022,GV80 3.0디젤 AWD 5인 20인치타이어,현대,경유,2996,자동8,10.6,4등급,184.0,,,,,
6324,2022,코나(OS PE) 2.0 가솔린 4WD_16/17인치타이어,현대,휘발유,1999,무단변속,11.8,3등급,142.0,,,,,
6325,2022,봉고 덤프 2WD 슈퍼캡(유로6) (15),기아,경유,2497,수동6,9,5등급,216.0,,,,,
6326,2022,카이엔 E-하이브리드 COUPE,포르쉐,전기+휘발유,2995,자동8,1.8 / 8,PHEV,55.0,,,,,
6327,2022,그랜드스타렉스 2.5디젤 2WD 5AT (PE2),현대,경유,2497,자동5,9.7,4등급,203.0,,,,,
6328,2022,Mercedes-Benz S 350 L,벤츠,휘발유,2996,자동9,9.2,5등급,190.0,,,,,
6329,2022,니로(DE) 1.6GDI 플러그인 하이브리드_6DCT (15),기아,전기+휘발유,1580,자동6,5.1 / 18.6,PHEV,26.0,,,,,
6330,2022,"투싼 개조차 1.6T-GDI 2WD (20MY_19""타이어)",현대,휘발유,1591,자동7,11.3,4등급,148.0,,,,,
6331,2022,K9 PE 3.3GDI 2WD 18인치,기아,휘발유,3342,자동8,9.1,5등급,188.0,,,,,
6332,2022,Mercedes-Benz S450 4MATIC,벤츠,휘발유,2999,자동9,9.7,4등급,177.0,,,,,
6333,2022,니로(SG2) 1.6GDI 하이브리드 16인치 빌트인캠,기아,휘발유,1580,자동6,20.5,1등급,76.0,,,,,
6334,2022,Mercedes-Benz EQB300 4MATIC (5 Seater),벤츠,전기,0,없음,4.1,고속,0.0,,,,,
6335,2022,GV80(22MY) 3.5T-GDI AWD 5인 20인치타이어,현대,휘발유,3470,자동8,8,5등급,215.0,,,,,
6336,2022,타이칸 GTS,포르쉐,전기,0,없음,3.2,고속,0.0,,,,,
6337,2022,Mercedes-Maybach S680 4MATIC (4 Seater),벤츠,휘발유,5980,자동9,5.9,5등급,297.0,,,,,
6338,2022,쏘나타(DN8) 2.0CVVL_19인치타이어_23MY,현대,휘발유,1999,자동6,11.7,3등급,143.0,,,,,
6339,2022,BMW 118d WLTP,BMW,경유,1995,자동8,13.9,2등급,136.0,,,,,
6340,2022,쏘나타(DN8) 2.0LPI_18인치타이어,현대,LPG,1999,자동6,9.8,4등급,133.0,,,,,
6341,2022,스타리아 2.2디젤 4WD 11인 17인치,현대,경유,2199,자동8,10.3,4등급,190.0,,,,,
6342,2022,아슬란 3.3GDI,현대,휘발유,3342,자동6,9.5,4등급,188.0,,,,,
6343,2022,K9(RJ) 3.3T-GDI 2WD 19인치 타이어,기아,휘발유,3342,자동8,8.7,5등급,199.0,,,,,
6344,2022,BMW M4 Competition Convertible M xDrive,BMW,휘발유,2993,자동8,8.3,5등급,208.0,,,,,
6345,2022,E450 Cabriolet,벤츠,휘발유,2996,자동9,9.1,5등급,192.0,,,,,
6346,2022,Danigo(다니고),(주)대창모터스,전기,0,없음,5.3,저속,0.0,,,,,
6347,2022,e-tron Sportback 55 uattro,아우디,전기,0,없음,3.1,고속,0.0,,,,,
6348,2022,아이오닉5 항속형 RWD 19인치,현대,전기,0,없음,5.1,고속,0.0,,,,,
6349,2022,아이오닉6 항속형 AWD 18인치,현대,전기,0,없음,5.5,고속,0.0,,,,,
6350,2022,쏘렌토(PE) 2.0T-GDI 2WD 5인 (18인치 타이어)(15),기아,휘발유,1998,자동8,9.6,4등급,175.0,,,,,
6351,2022,INFINITI QX60 2WD,닛산,휘발유,3498,무단변속,8.9,5등급,193.0,,,,,
6352,2022,EV6 항속형 RWD 19인치(빌트인캠미적용),기아,전기,0,없음,5.4,고속,0.0,,,,,
6353,2022,K5(DL3) 2.0LPI_16인치타이어,기아,LPG,1999,자동6,10.2,4등급,128.0,,,,,
6354,2022,BMW 520i,BMW,휘발유,1998,자동8,10.9,4등급,153.0,,,,,
6355,2022,"셀토스 1.6디젤 4WD (18"" 타이어)",기아,경유,1598,자동7,14.8,2등급,127.0,,,,,
6356,2022,페라리 812 Competizione,페라리,휘발유,6496,자동7,5.6,5등급,319.0,,,,,
6357,2022,Mercedes-Benz GLC300 e 4MATIC,벤츠,전기+휘발유,1991,자동9,2.3 / 9.4,PHEV,57.0,,,,,
6358,2022,Mercedes-Benz S350 d,벤츠,경유,2925,자동9,12,3등급,161.0,,,,,
6359,2022,Mustang GT 5.0 Convertible,포드,휘발유,5035,자동10,7.5,5등급,227.0,,,,,
6360,2022,스타리아 2.2디젤 3밴 8AT,현대,경유,2199,자동8,11.6,3등급,166.0,,,,,
6361,2022,싼타페 2.0 디젤 AWD 5인 (18'' 타이어),현대,경유,1995,자동8,12.3,3등급,156.0,,,,,
6362,2022,팰리세이드(PE) 3.8GDI 2WD 7인 20인치,현대,휘발유,3778,자동8,9,5등급,188.0,,,,,
6363,2022,Q5 Sportback 40 TDI uattro,아우디,경유,1968,자동7,13,3등급,146.0,,,,,
6364,2022,S5 Sportback TFSI,아우디,휘발유,2995,자동8,9.2,5등급,189.0,,,,,
6365,2022,"코나 1.6디젤 4WD (16""타이어)",현대,경유,1598,자동7,15.7,2등급,119.0,,,,,
6366,2022,Model Y Long Range,테슬라코리아 유한회사,전기,0,없음,5.4,고속,0.0,,,,,
6367,2022,모닝(JA) 1.0가솔린 (15),기아,휘발유,998,자동4,15.4,경형,106.0,,,,,
6368,2022,Mercedes-AMG GLB35 4MATIC,벤츠,휘발유,1991,자동8,9.5,4등급,188.0,,,,,
6369,2022,싼타페 2.2디젤 AWD 6인 18인치(22),현대,경유,2151,자동8,13.1,3등급,146.0,,,,,
6370,2022,"그랜저 3.0GDI 8AT (19""타이어) (15)",현대,휘발유,2999,자동8,9.9,4등급,171.0,,,,,
6371,2022,모닝(JA) 1.0LPI_14인치 (15),기아,LPG,998,수동5,12.6,경형,101.0,,,,,
6372,2022,티볼리 가솔린 1.5 AT 2WD 기준4 (18인치 타이어),쌍용,휘발유,1497,자동6,11.4,4등급,145.0,,,,,
6373,2022,엑센트 카파 1.4가솔린 CVT (4DR) (15),현대,휘발유,1368,무단변속,13.4,3등급,122.0,,,,,
6374,2022,e-tron 50 uattro,아우디,전기,0,없음,2.9,고속,0.0,,,,,
6375,2022,ODYSSEY,혼다,휘발유,3471,자동10,9.2,5등급,188.0,,,,,
6376,2022,캐딜락 ATS,GM,휘발유,1998,자동8,10.6,4등급,165.0,,,,,
6377,2022,쏘렌토 2.2디젤 2WD 7인 18인치타이어 (빌트인캠),기아,경유,2151,자동8,14.2,2등급,134.0,,,,,
6378,2022,볼보 XC60B6 AWD,볼보,휘발유,1969,자동8,9.1,5등급,189.0,,,,,
6379,2022,K9 PE 3.8GDI AWD 18인치,기아,휘발유,3778,자동8,8.4,5등급,204.0,,,,,
6380,2022,트레일블레이저 1.2 TURBO FWD,한국지엠,휘발유,1199,무단변속,12.6,3등급,135.0,,,,,
6381,2022,쏘렌토 2.2디젤 4WD 6인 18인치타이어(22),기아,경유,2151,자동8,13.1,3등급,145.0,,,,,
6382,2022,Mercedes-Benz E250,벤츠,휘발유,1991,자동9,10.1,4등급,177.0,,,,,
6383,2022,K9 PE 3.8GDI AWD 19인치,기아,휘발유,3778,자동8,8.3,5등급,207.0,,,,,
6384,2022,G70(IK PE) 3.3T-GDI 2WD 19인치(썸머)_SP,현대,휘발유,3342,자동8,9.1,5등급,188.0,,,,,
6385,2022,짚 랭글러 사하라 4xe,크라이슬러,전기+휘발유,1995,자동8,2.4 / 9.2,PHEV,59.0,,,,,
6386,2022,"팰리세이드 2.2디젤 2WD 7인(20""타이어)",현대,경유,2199,자동8,12,3등급,160.0,,,,,
6387,2022,투싼 2.0디젤 2WD 8AT 19인치,현대,경유,1998,자동8,13.9,2등급,137.0,,,,,
6388,2022,BMW X4 xDrive20d,BMW,경유,1995,자동8,12.3,3등급,156.0,,,,,
6389,2022,아반떼 1.6T-GDI_7DCT (19MY),현대,휘발유,1591,자동7,12,3등급,138.0,,,,,
6390,2022,GV80 3.0디젤 AWD 5인 19인치타이어(DS),현대,경유,2996,자동8,10.9,4등급,179.0,,,,,
6391,2022,GV80 2.5T-GDI AWD 7인 22인치타이어,현대,휘발유,2497,자동8,8.5,5등급,202.0,,,,,
6392,2022,"싼타페 1.6T-GD HEV 2WD 6인 17""(빌트인캠)(22MY)",현대,휘발유,1598,자동6,15,2등급,108.0,,,,,
6393,2022,911 터보 S,포르쉐,휘발유,3745,자동8,6.8,5등급,257.0,,,,,
6394,2022,모하비 3.0 디젤 4WD 5인,기아,경유,2959,자동8,9.6,4등급,205.0,,,,,
6395,2022,GV70 2.2디젤 2WD 18인치,현대,경유,2151,자동8,13.6,3등급,140.0,,,,,
6396,2022,마세라티 그레칼레 모데나,마세라티,휘발유,1995,자동8,9.8,4등급,178.0,,,,,
6397,2022,GV80 3.0디젤 AWD 5인 19인치타이어,현대,경유,2996,자동8,10.9,4등급,179.0,,,,,
6398,2022,그랜저(IG개조) 3.3 GDI_18인치타이어,현대,휘발유,3342,자동8,9.7,4등급,178.0,,,,,
6399,2022,"스포티지 2.0디젤 4WD (PE/17""타이어)",기아,경유,1995,자동8,12.9,3등급,148.0,,,,,
6400,2022,A6 40 TDI,아우디,경유,1968,자동7,15,2등급,126.0,,,,,
6401,2022,"코나 1.6T-GDI 4WD (17""타이어) (15)",현대,휘발유,1591,자동7,11.1,4등급,150.0,,,,,
6402,2022,Peugeot e-2008 SUV,PSA Automobiles,전기,0,없음,4.3,고속,0.0,,,,,
6403,2022,BMW 530e,BMW,전기+휘발유,1998,자동8,3.5 / 12.4,PHEV,28.0,,,,,
6404,2022,Peugeot 508SW 1.5 BlueHDi,PSA Automobiles,경유,1499,자동8,14.6,2등급,129.0,,,,,
6405,2022,Mercedes-AMG GLC63 S 4Matic Coupe,벤츠,휘발유,3982,자동9,7.2,5등급,246.0,,,,,
6406,2022,볼보 XC90B6 AWD,볼보,휘발유,1969,자동8,9.3,5등급,183.0,,,,,
6407,2022,아반떼(AD PE) 1.6디젤_7DCT (17''타이어),현대,경유,1582,자동7,17.2,1등급,108.0,,,,,
6408,2022,Model 3 Standard Range Plus RWD,테슬라코리아 유한회사,전기,0,없음,6.1,고속,0.0,,,,,
6409,2022,스포티지 2.0디젤 4WD 8AT 18인치,기아,경유,1998,자동8,12.8,3등급,150.0,,,,,
6410,2022,스타리아 2.2디젤 2WD 9인 18인치,현대,경유,2199,자동8,11,4등급,175.0,,,,,
6411,2022,볼보 C40 Recharge Twin,볼보,전기,0,없음,4.1,고속,0.0,,,,,
6412,2022,Mercedes-AMG GLC 63 S 4MATIC + Coupe,벤츠,휘발유,3982,자동9,7,5등급,256.0,,,,,
6413,2022,"쏘렌토 1.6T-GDI 하이브리드 2WD 7인 17""(빌트인캠)",기아,휘발유,1598,자동6,15,2등급,108.0,,,,,
6414,2022,코나(OS PE) 2.0 가솔린 2WD_17인치타이어,현대,휘발유,1999,무단변속,13.2,3등급,128.0,,,,,
6415,2022,셀토스(PE) 2.0 가솔린 4WD 16 인치 (빌트인캠),기아,휘발유,1999,무단변속,12.1,3등급,138.0,,,,,
6416,2022,카니발(PE 20MY) 3.3GDI 하이리무진 9인,기아,휘발유,3342,자동8,7.6,5등급,228.0,,,,,
6417,2022,"싼타페 1.6T-GDI 하이브리드 2WD 7인 19""타이어",현대,휘발유,1598,자동6,14.3,2등급,114.0,,,,,
6418,2022,GV80(22MY) 2.5T-GDI AWD 6인 19인치타이어(빌트인캠),현대,휘발유,2497,자동8,8.8,5등급,194.0,,,,,
6419,2022,Mercedes-AMG GT43 4MATIC +,벤츠,휘발유,2999,자동9,8.1,5등급,212.0,,,,,
6420,2022,말리부 2.0 TURBO,한국지엠,휘발유,1998,자동6,10.8,4등급,160.0,,,,,
6421,2022,GV70 2.2디젤 2WD 21인치,현대,경유,2151,자동8,12.6,3등급,152.0,,,,,
6422,2022,BMW M3 Competition,BMW,휘발유,2993,자동8,8.3,5등급,208.0,,,,,
6423,2022,스포티지 1.6T-GDI 4WD 7DCT 17인치,기아,휘발유,1598,자동7,11.6,3등급,145.0,,,,,
6424,2022,스포티지 2.0 LPI 18인치,기아,LPG,1999,자동6,9.1,5등급,144.0,,,,,
6425,2022,"투싼 개조차 2.0디젤 2WD 6MT (19""타이어)",현대,경유,1995,수동6,14.4,2등급,131.0,,,,,
6426,2022,S8L TFSI,아우디,휘발유,3996,자동8,7.2,5등급,246.0,,,,,
6427,2022,"스토닉 1.4 가솔린 6AT (15""타이어) (15)",기아,휘발유,1368,자동6,12.8,3등급,130.0,,,,,
6428,2022,E300e,벤츠,전기+휘발유,1991,자동9,2.5 / 10.3,PHEV,49.0,,,,,
6429,2022,투싼 2.0디젤 AWD 8AT 19인치 (빌트인캠),현대,경유,1998,자동8,13,3등급,148.0,,,,,
6430,2022,스타리아 2.2디젤 4WD 11인 18인치,현대,경유,2199,자동8,10.3,4등급,190.0,,,,,
6431,2022,BMW 420d xDrive Gran Coupe WLTP,BMW,경유,1995,자동8,11.9,3등급,162.0,,,,,
6432,2022,스포티지 1.6T-GDI 2WD 7DCT 19인치 (빌트인캠),기아,휘발유,1598,자동7,11.8,3등급,142.0,,,,,
6433,2022,"싼타페 1.6T-GDI HEV 2WD 6인 17""타이어(22MY)",현대,휘발유,1598,자동6,15.3,2등급,106.0,,,,,
6434,2022,GLC350 e 4Matic,벤츠,전기+휘발유,1991,자동7,2.6 / 10.2,PHEV,70.0,,,,,
6435,2022,코란도 가솔린 1.5 AT 2WD 저공해3종 19인치,쌍용,휘발유,1497,자동6,11.3,4등급,147.0,,,,,
6436,2022,렉스턴스포츠 칸 2.2 디젤 2WD 6MT SCR,쌍용,경유,2157,수동6,11.2,4등급,173.0,,,,,
6437,2022,K5(DL3) 1.6T-GDI_18인치타이어,기아,휘발유,1598,자동8,13.2,3등급,127.0,,,,,
6438,2022,짚 레니게이드 2.4 AWD,크라이슬러,휘발유,2360,자동9,9.2,5등급,188.0,,,,,
6439,2022,쏘나타(DN8) 1.6 T-GDI_18인치타이어,현대,휘발유,1598,자동8,13.2,3등급,127.0,,,,,
6440,2022,캐딜락 XT5,GM,휘발유,3649,자동9,8,5등급,218.0,,,,,
6441,2022,렉서스 ES300h,토요타,휘발유,2487,무단변속,16.8,1등급,92.0,,,,,
6442,2022,A5 Sportback 45 TFSI uattro,아우디,휘발유,1984,자동7,10.4,4등급,165.0,,,,,
6443,2022,스포티지 1.6T-GDI 하이브리드 4WD 6AT (빌트인캠),기아,휘발유,1598,자동6,14.8,2등급,110.0,,,,,
6444,2022,그랜드스타렉스 2.5디젤 4WD 5AT_9인 (PE2),현대,경유,2497,자동5,8.9,5등급,220.0,,,,,
6445,2022,그랜드 스타렉스 2.5디젤 3밴 (15),현대,경유,2497,자동5,9.3,5등급,211.0,,,,,
6446,2022,BMW Active Tourer,BMW,경유,1995,자동8,15.6,2등급,120.0,,,,,
6447,2022,페라리 F8 Tributo,페라리,휘발유,3902,자동7,6.6,5등급,268.0,,,,,
6448,2022,Peugeot e-208,PSA Automobiles,전기,0,없음,4.4,고속,0.0,,,,,
6449,2022,파나메라 터보 이그제큐티브,포르쉐,휘발유,3996,자동8,7.5,5등급,234.0,,,,,
6450,2022,타이칸 크로스 투리스모 (5인승),포르쉐,전기,0,없음,2.9,고속,0.0,,,,,
6451,2022,"팰리세이드 2.2디젤 2WD 8인(20""타이어)",현대,경유,2199,자동8,12,3등급,160.0,,,,,
6452,2022,투싼 2.0디젤 2WD 8AT 18인치(빌트인캠)(22),현대,경유,1998,자동8,14.1,2등급,135.0,,,,,
6453,2022,K7 2.4GDI 18MY (19인치타이어) (15),기아,휘발유,2359,자동6,10.7,4등급,156.0,,,,,
6454,2022,Mercedes-AMG E53 4MATIC +,벤츠,휘발유,2999,자동9,9.2,5등급,189.0,,,,,
6455,2022,BMW X7 xDrive40i,BMW,휘발유,2998,자동8,7.8,5등급,218.0,,,,,
6456,2022,BMW 330e,BMW,전기+휘발유,1998,자동8,3.4 / 11.8,PHEV,34.0,,,,,
6457,2022,아이오닉6 항속형 AWD 20인치,현대,전기,0,없음,4.8,고속,0.0,,,,,
6458,2022,GV80(22MY) 3.5T-GDI 2WD 5인 20인치타이어,현대,휘발유,3470,자동8,8.6,5등급,199.0,,,,,
6459,2022,쏘나타(DN8) 1.6 T-GDI 19인치(빌트인캠)_22MY,현대,휘발유,1598,자동8,12.6,3등급,134.0,,,,,
6460,2022,토요타 Camry Hybrid,토요타,휘발유,2487,무단변속,16.7,1등급,95.0,,,,,
6461,2022,스타리아 라운지 2.2디젤 4WD 9인 18인치,현대,경유,2199,자동8,10.3,4등급,189.0,,,,,
6462,2022,"셀토스 1.6T-GDI 4WD (18"" 타이어)",기아,휘발유,1591,자동7,10.9,4등급,155.0,,,,,
6463,2022,"스포티지 2.0디젤 2WD 8AT (PE/19""타이어)",기아,경유,1995,자동8,13.8,2등급,137.0,,,,,
6464,2022,Q8 50 TDI uattro,아우디,경유,2967,자동8,10.5,4등급,186.0,,,,,
6465,2022,스포티지 2.0디젤 4WD 8AT 18인치 (빌트인캠)(22),기아,경유,1998,자동8,12.8,3등급,150.0,,,,,
6466,2022,Peugeot 2008 1.5 BlueHDi,PSA Automobiles,경유,1499,자동8,17.1,1등급,109.0,,,,,
6467,2022,아이오닉 1.6GDI 플러그인하이브리드 개조차_6DCT,현대,전기+휘발유,1580,자동6,5.5 / 20.5,PHEV,17.0,,,,,
6468,2022,BMW X4 xDrive20i,BMW,휘발유,1998,자동8,9.5,4등급,181.0,,,,,
6469,2022,캐딜락 CT5 2.0T,GM,휘발유,1998,자동10,10.2,4등급,170.0,,,,,
6470,2022,"스포티지 2.0디젤 2WD 6MT (PE/18""타이어)",기아,경유,1995,수동6,14.4,2등급,131.0,,,,,
6471,2022,팰리세이드 2.2 디젤 2WD 8인 20인치 (21),현대,경유,2199,자동8,11.7,3등급,164.0,,,,,
6472,2022,코란도 1.6 디젤 6AT 2WD SCR 17인치 타이어,쌍용,경유,1597,자동6,14.6,2등급,130.0,,,,,
6473,2022,마세라티 콰트로포르테 트로페오,마세라티,휘발유,3799,자동8,6,5등급,280.0,,,,,
6474,2022,렉서스 RC350,토요타,휘발유,3456,자동8,9,5등급,194.0,,,,,
6475,2022,G80 2.5T-GDI AWD 20인치 (SP),현대,휘발유,2497,자동8,9.7,4등급,176.0,,,,,
6476,2022,"싼타페 1.6T-GDI HEV 2WD 6인 19""타이어(22MY)",현대,휘발유,1598,자동6,14.3,2등급,114.0,,,,,
6477,2022,봉고 1톤 초장축 슈퍼캡 MT (강화유로6),기아,경유,2497,수동6,9.9,4등급,195.0,,,,,
6478,2022,INFINITI QX60 AWD,닛산,휘발유,3498,무단변속,8.7,5등급,200.0,,,,,
6479,2022,K5 2.0GDI 하이브리드 개조차_17인치타이어,기아,휘발유,1999,자동6,17.2,1등급,94.0,,,,,
6480,2022,포트로 픽업(HMT-250P),(주)디피코,전기,0,없음,4.2,고속,0.0,,,,,
6481,2022,BMW X6 xDrive30d,BMW,경유,2993,자동8,10.5,4등급,185.0,,,,,
6482,2022,Mercedes-Benz GLS580 4MATIC,벤츠,휘발유,3982,자동9,6,5등급,289.0,,,,,
6483,2022,BMW 430i Convertible,BMW,휘발유,1998,자동8,11.3,4등급,150.0,,,,,
6484,2022,아이오닉 1.6GDI 플러그인하이브리드_6DCT (15),현대,전기+휘발유,1580,자동6,5.5 / 20.5,PHEV,17.0,,,,,
6485,2022,C350 e,벤츠,전기+휘발유,1991,자동7,3 / 12.7,PHEV,80.0,,,,,
6486,2022,카이엔 E-하이브리드 COUPE (5인승),포르쉐,전기+휘발유,2995,자동8,1.7 / 7.7,PHEV,102.0,,,,,
6487,2022,짚 체로키 2.4 FWD,크라이슬러,휘발유,2360,자동9,10,4등급,172.0,,,,,
6488,2022,GV80(22MY) 2.5T-GDI AWD 6인 22인치타이어,현대,휘발유,2497,자동8,8.5,5등급,202.0,,,,,
6489,2022,BMW X2 xDrive18d,BMW,경유,1995,자동8,13.6,3등급,140.0,,,,,
6490,2022,타이칸 크로스 투리스모,포르쉐,전기,0,없음,2.9,고속,0.0,,,,,
6491,2022,"그랜저 2.4GDI (19""타이어) (15)",현대,휘발유,2359,자동6,10.8,4등급,155.0,,,,,
6492,2022,GV80 2.5T-GDI 2WD 5인 22인치타이어,현대,휘발유,2497,자동8,9.1,5등급,188.0,,,,,
6493,2022,렉스턴스포츠 2.2 디젤 2WD 6MT SCR,쌍용,경유,2157,수동6,11.3,4등급,171.0,,,,,
6494,2022,코란도 1.6 디젤 6AT 2WD SCR 19인치 타이어,쌍용,경유,1597,자동6,14.5,2등급,131.0,,,,,
6495,2022,GV80 3.5T-GDI AWD 7인 22인치타이어,현대,휘발유,3470,자동8,7.8,5등급,221.0,,,,,
6496,2022,말리부 2.0 TURBO,한국지엠,휘발유,1998,자동6,10.5,4등급,163.0,,,,,
6497,2022,아반떼 1.6 가솔린 16인치 타이어,현대,휘발유,1598,무단변속,14.9,2등급,110.0,,,,,
6498,2022,토요타 RAV4 Hybrid 2WD,토요타,휘발유,2487,무단변속,15.5,2등급,102.0,,,,,
6499,2022,포터 2.5디젤 4X4장축 슈퍼캡(22),현대,경유,2497,수동6,9,5등급,217.0,,,,,
6500,2022,GV70 2.2디젤 2WD 18인치(22),현대,경유,2151,자동8,13.6,3등급,140.0,,,,,
6501,2022,"K7 2.4하이브리드 (17""타이어) (15)",기아,휘발유,2359,자동6,16.2,1등급,97.0,,,,,
6502,2022,GV80 2.5T-GDI 2WD 7인 19인치타이어,현대,휘발유,2497,자동8,9.3,5등급,183.0,,,,,
6503,2022,K9(RJ) 3.8GDI 2WD 19인치 타이어,기아,휘발유,3778,자동8,8.8,5등급,196.0,,,,,
6504,2022,Mercedes-Benz GLS400 d 4MATIC (MY22),벤츠,경유,2925,자동9,9.8,4등급,199.0,,,,,
6505,2022,포터 2.5디젤 초장축 더블캡 MT(22),현대,경유,2497,수동6,9.3,5등급,209.0,,,,,
6506,2022,Mercedes-Benz E220 d 4MATIC,벤츠,경유,1950,자동9,13.2,3등급,145.0,,,,,
6507,2022,페라리 Roma,페라리,휘발유,3855,자동8,7.4,5등급,237.0,,,,,
6508,2022,아반떼 1.6 LPI 17인치 타이어,현대,LPG,1591,자동6,10.3,4등급,126.0,,,,,
6509,2022,봉고 1톤 초장축 슈퍼캡 MT(22),기아,경유,2497,수동6,9.5,4등급,204.0,,,,,
6510,2022,e-tron GT uattro,아우디,전기,0,없음,3.7,고속,0.0,,,,,
6511,2022,BMW 730d xDrive,BMW,경유,2993,자동8,12.3,3등급,156.0,,,,,
6512,2022,Mercedes-AMG GLE63 S 4Matic Coupe,벤츠,휘발유,5461,자동9,6.5,5등급,275.0,,,,,
6513,2022,Mercedes-AMG GLB35 4MATIC,벤츠,휘발유,1991,자동8,9,5등급,191.0,,,,,
6514,2022,모하비 3.0 디젤 4WD 5인 18인치타이어(22),기아,경유,2959,자동8,9.3,5등급,211.0,,,,,
6515,2022,캐딜락 XT5,GM,휘발유,3649,자동8,8.9,5등급,198.0,,,,,
6516,2022,그랜드스타렉스 2.5디젤 2WD 5AT_9인 (PE2/20MY),현대,경유,2497,자동5,9.4,4등급,210.0,,,,,
6517,2022,Mercedes-Benz CLS300 d 4MATIC,벤츠,경유,1993,자동9,13.9,2등급,137.0,,,,,
6518,2022,RS Q8,아우디,휘발유,3996,자동8,6.6,5등급,265.0,,,,,
6519,2022,스포티지 1.6디젤 4WD (PE/19“ 타이어)(21),기아,경유,1598,자동7,13.2,3등급,144.0,,,,,
6520,2022,Mercedes-AMG E53 4MATIC + Coupe,벤츠,휘발유,2999,자동9,9.2,5등급,186.0,,,,,
6521,2022,A6 45 TDI uattro,아우디,경유,2967,자동7,12.9,3등급,148.0,,,,,
6522,2022,포터 일렉트릭 22MY,현대,전기,0,없음,3.1,고속,0.0,,,,,
6523,2022,BMW X4 xDrive30d,BMW,경유,2993,자동8,11.1,4등급,174.0,,,,,
6524,2022,Mercedes-AMG GLC43 4Matic,벤츠,휘발유,2996,자동9,8.5,5등급,207.0,,,,,
6525,2022,Mercedes-Benz GLB250 4MATIC(5seater),벤츠,휘발유,1991,자동8,9.9,4등급,172.0,,,,,
6526,2022,"카니발 2.2디젤 2WD 11인승 (17"" 타이어)",기아,경유,2199,자동8,11.4,4등급,169.0,,,,,
6527,2022,G70 슈팅브레이크2.0T-GDI 2WD 18인치(빌트인캠),현대,휘발유,1998,자동8,10.2,4등급,166.0,,,,,
6528,2022,"싼타페 1.6T-GDI 하이브리드 2WD 7인 17""타이어",현대,휘발유,1598,자동6,15.3,2등급,106.0,,,,,
6529,2022,Mercedes-Benz A220,벤츠,휘발유,1991,자동7,11.5,4등급,151.0,,,,,
6530,2022,"투싼 개조차 1.6디젤 2WD (18""타이어)",현대,경유,1598,자동7,15.8,2등급,118.0,,,,,
6531,2022,벤츠 E 350 4MATIC,벤츠,휘발유,1991,자동9,10.3,4등급,169.0,,,,,
6532,2022,K5(DL3) 2.0LPI_16인치(빌트인캠),기아,LPG,1999,자동6,10.1,4등급,129.0,,,,,
6533,2022,"셀토스 1.6디젤 2WD 18"" 타이어 (21)",기아,경유,1598,자동7,16.1,1등급,116.0,,,,,
6534,2022,MINI Cooper five-door,MINI,휘발유,1499,자동7,12.4,3등급,135.0,,,,,
6535,2022,G80 2.2디젤 AWD 19인치 (SP),현대,경유,2151,자동8,12.7,3등급,152.0,,,,,
6536,2022,GV80(22MY) 3.0디젤 AWD 5인 20인치타이어,현대,경유,2996,자동8,10.6,4등급,184.0,,,,,
6537,2022,스팅어 2.2디젤 2WD_17인치타이어,기아,경유,2199,자동8,15,2등급,126.0,,,,,
6538,2022,"SM6 1.3 (16"" Tire)",르노코리아자동차(주),휘발유,1332,자동7,13.6,3등급,121.0,,,,,
6539,2022,투싼 2.0디젤 AWD 8AT 18인치 (빌트인캠),현대,경유,1998,자동8,13.2,3등급,145.0,,,,,
6540,2022,렉스턴 2.2 8AT 4WD SCR Step2 7인승,쌍용,경유,2157,자동8,10.6,4등급,184.0,,,,,
6542,2022,렉서스 ES300h,토요타,휘발유,2487,무단변속,16.8,1등급,94.0,,,,,
6543,2022,CIVIC TURBO,혼다,휘발유,1498,무단변속,13.8,2등급,121.0,,,,,
6544,2022,타이칸 터보,포르쉐,전기,0,없음,2.9,고속,0.0,,,,,
6545,2022,E450 4Matic Coupe,벤츠,휘발유,2996,자동9,9,5등급,195.0,,,,,
6546,2022,K7 2.4GDI 18MY (17인치타이어) (15),기아,휘발유,2359,자동6,11.2,4등급,150.0,,,,,
6547,2022,G80 2.5T-GDI AWD 18인치타이어,현대,휘발유,2497,자동8,10.1,4등급,167.0,,,,,
6548,2022,"셀토스 1.6디젤 2WD (17"" 타이어)",기아,경유,1598,자동7,17,1등급,109.0,,,,,
6549,2022,"스포티지 2.0디젤 2WD 6MT (PE/17""타이어)",기아,경유,1995,수동6,15,2등급,125.0,,,,,
